id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
84510,1,72,177,443,,,7685.0,5,407.0,SC Heerenveen vs Vitesse,2008-02-02 18:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1201977000
84511,1,72,178,444,,,,5,158.0,NAC Breda vs RKC Waalwijk,2007-02-03 18:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1170527400
84513,1,72,177,443,,,7685.0,5,1744.0,AZ Alkmaar vs PSV,2008-02-02 19:00:00,PSV won after full-time.,1/1,,90,False,False,False,1201978800
84514,1,72,178,444,,,,5,638.0,Heracles vs Willem II,2007-02-03 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1170529200
84515,1,72,177,443,,,7685.0,5,91991.0,Excelsior vs De Graafschap,2008-02-02 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1201978800
84516,1,72,177,443,,,7685.0,5,638.0,Heracles vs NEC,2008-02-02 19:00:00,NEC won after full-time.,1/1,,90,False,False,False,1201978800
84517,1,72,178,444,,,,5,91991.0,Excelsior vs FC Twente,2007-02-03 19:00:00,FC Twente won after full-time.,1/1,,90,False,False,False,1170529200
84518,1,72,177,443,,,7685.0,5,154.0,Ajax vs Feyenoord,2008-02-03 11:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1202038200
84520,1,72,178,444,,,,5,1793.0,Vitesse vs NEC,2007-02-04 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1170588600
84521,1,72,177,443,,,7685.0,5,332.0,Sparta Rotterdam vs VVV-Venlo,2008-02-03 13:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1202045400
84523,1,72,178,444,,,,5,154.0,Ajax vs Feyenoord,2007-02-04 11:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1170588600
84524,1,72,177,443,,,7685.0,5,227.0,FC Utrecht vs Willem II,2008-02-03 13:30:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1202045400
84525,1,72,177,443,,,7685.0,5,1438.0,FC Groningen vs Roda JC Kerkrade,2008-02-03 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1202045400
84526,1,72,178,444,,,,5,91825.0,ADO Den Haag vs FC Utrecht,2007-02-04 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1170588600
84527,1,72,177,443,,,7687.0,5,332.0,Sparta Rotterdam vs NAC Breda,2008-02-06 19:00:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1202324400
84528,1,72,178,444,,,,5,332.0,Sparta Rotterdam vs Roda JC Kerkrade,2007-02-04 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1170595800
84529,1,72,177,443,,,7687.0,5,132.0,FC Twente vs Heracles,2008-02-08 19:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1202499000
84530,1,72,177,443,,,7687.0,5,158.0,NAC Breda vs FC Utrecht,2008-02-09 18:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1202581800
84531,1,72,178,444,,,,5,91991.0,Excelsior vs FC Groningen,2007-02-09 19:30:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1171049400
84533,1,72,177,443,,,7687.0,5,181.0,PSV vs SC Heerenveen,2008-02-09 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1202581800
84534,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs NEC,2007-02-10 18:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1171132200
84535,1,72,177,443,,,7687.0,5,1793.0,Vitesse vs FC Groningen,2008-02-09 19:00:00,Vitesse won after full-time.,1/1,,90,False,False,False,1202583600
84536,1,72,178,444,,,,5,407.0,SC Heerenveen vs Vitesse,2007-02-10 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1171132200
84537,1,72,178,444,,,,5,275.0,RKC Waalwijk vs Heracles,2007-02-10 19:00:00,RKC Waalwijk won after full-time.,1/1,,90,False,False,False,1171134000
84538,1,72,178,444,,,,5,1744.0,AZ Alkmaar vs Willem II,2007-02-10 19:00:00,AZ won after full-time.,1/1,,90,False,False,False,1171134000
84539,1,72,177,443,,,7687.0,5,416.0,De Graafschap vs Feyenoord,2008-02-09 19:00:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1202583600
84540,1,72,178,444,,,,5,132.0,FC Twente vs Feyenoord,2007-02-11 11:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1171193400
84541,1,72,177,443,,,7687.0,5,1408.0,Roda JC Kerkrade vs Ajax,2008-02-10 11:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1202643000
84542,1,72,178,444,,,,5,91825.0,ADO Den Haag vs Ajax,2007-02-11 11:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1171193400
84543,1,72,177,443,,,7687.0,5,1429.0,VVV-Venlo vs Willem II,2008-02-10 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1202643000
84544,1,72,178,444,,,,5,332.0,Sparta Rotterdam vs PSV,2007-02-11 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1171200600
84545,1,72,177,443,,,7687.0,5,332.0,Sparta Rotterdam vs Excelsior,2008-02-10 13:30:00,Excelsior won after full-time.,1/1,,90,False,False,False,1202650200
84546,1,72,177,443,,,7687.0,5,338718.0,NEC vs AZ Alkmaar,2008-02-10 13:30:00,NEC won after full-time.,1/1,,90,False,False,False,1202650200
84547,1,72,178,444,,,,5,227.0,FC Utrecht vs NAC Breda,2007-02-11 13:30:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1171200600
84548,1,72,178,444,,,,5,174.0,Willem II vs ADO Den Haag,2007-02-16 19:00:00,Willem II won after full-time.,1/1,,90,False,False,False,1171652400
84550,1,72,178,444,,,,5,158.0,NAC Breda vs Sparta Rotterdam,2007-02-16 19:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1171654200
84551,1,72,177,443,,,7690.0,5,154.0,Ajax vs Sparta Rotterdam,2008-02-15 19:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1203103800
84552,1,72,178,444,,,,5,1793.0,Vitesse vs Roda JC Kerkrade,2007-02-17 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1171738800
84553,1,72,178,444,,,,5,338718.0,NEC vs RKC Waalwijk,2007-02-17 19:00:00,NEC won after full-time.,1/1,,90,False,False,False,1171738800
84555,1,72,178,444,,,,5,638.0,Heracles vs PSV,2007-02-17 19:00:00,PSV won after full-time.,1/1,,90,False,False,False,1171738800
84557,1,72,178,444,,,,5,407.0,SC Heerenveen vs FC Twente,2007-02-18 13:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1171805400
84558,1,72,178,444,,,,5,1795.0,Feyenoord vs FC Utrecht,2007-02-18 13:30:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1171805400
84559,1,72,177,443,,,7690.0,5,1408.0,Roda JC Kerkrade vs FC Twente,2008-02-16 18:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1203186600
84560,1,72,178,444,,,,5,1438.0,FC Groningen vs AZ Alkmaar,2007-02-18 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1171805400
84561,1,72,178,444,,,,5,154.0,Ajax vs Excelsior,2007-02-18 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1171805400
84562,1,72,177,443,,,7690.0,5,174.0,Willem II vs PSV,2008-02-16 18:30:00,PSV won after full-time.,1/1,,90,False,False,False,1203186600
84563,1,72,177,443,,,7690.0,5,638.0,Heracles vs SC Heerenveen,2008-02-16 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1203188400
84564,1,72,178,444,,,,5,227.0,FC Utrecht vs NEC,2007-02-23 19:30:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1172259000
84565,1,72,177,443,,,7690.0,5,338718.0,NEC vs Excelsior,2008-02-16 19:00:00,Excelsior won after full-time.,1/1,,90,False,False,False,1203188400
84566,1,72,177,443,,,7690.0,5,1438.0,FC Groningen vs AZ Alkmaar,2008-02-17 13:30:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1203255000
84567,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs SC Heerenveen,2007-02-24 18:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1172341800
84568,1,72,178,444,,,,5,181.0,PSV vs FC Groningen,2007-02-24 18:30:00,PSV won after full-time.,1/1,,90,False,False,False,1172341800
84569,1,72,178,444,,,,5,332.0,Sparta Rotterdam vs Heracles,2007-02-24 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1172343600
84570,1,72,178,444,,,,5,132.0,FC Twente vs Willem II,2007-02-24 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1172343600
84571,1,72,178,444,,,,5,1744.0,AZ Alkmaar vs Ajax,2007-02-25 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1172403000
84573,1,72,177,443,,,7690.0,5,227.0,FC Utrecht vs VVV-Venlo,2008-02-17 13:30:00,VVV-Venlo won after full-time.,1/1,,90,False,False,False,1203255000
84574,1,72,178,444,,,,5,91825.0,ADO Den Haag vs Feyenoord,2007-02-25 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1172403000
84575,1,72,177,443,,,7690.0,5,1795.0,Feyenoord vs Vitesse,2008-02-17 13:30:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1203255000
84576,1,72,177,443,,,7690.0,5,416.0,De Graafschap vs NAC Breda,2008-02-17 13:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1203255000
84577,1,72,177,443,,,7690.0,5,332.0,Sparta Rotterdam vs FC Utrecht,2008-02-22 19:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1203708600
84578,1,72,178,444,,,,5,275.0,RKC Waalwijk vs Vitesse,2007-02-25 13:30:00,RKC Waalwijk won after full-time.,1/1,,90,False,False,False,1172410200
84579,1,72,177,443,,,7692.0,5,1744.0,AZ Alkmaar vs FC Twente,2008-02-23 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1203793200
84580,1,72,177,443,,,7692.0,5,638.0,Heracles vs Feyenoord,2008-02-23 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1203793200
84581,1,72,178,444,,,,5,91991.0,Excelsior vs NAC Breda,2007-02-25 13:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1172410200
84583,1,72,178,444,,,,5,338718.0,NEC vs FC Twente,2007-03-02 19:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1172863800
84584,1,72,177,443,,,7692.0,5,1793.0,Vitesse vs Roda JC Kerkrade,2008-02-23 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1203793200
84585,1,72,178,444,,,,5,174.0,Willem II vs Sparta Rotterdam,2007-03-03 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1172946600
84586,1,72,178,444,,,,5,181.0,PSV vs RKC Waalwijk,2007-03-03 18:30:00,PSV won after full-time.,1/1,,90,False,False,False,1172946600
84588,1,72,177,443,,,7692.0,5,91991.0,Excelsior vs Willem II,2008-02-23 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1203793200
84589,1,72,177,443,,,7692.0,5,1429.0,VVV-Venlo vs FC Groningen,2008-02-24 11:30:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1203852600
84591,1,72,178,444,,,,5,1793.0,Vitesse vs Excelsior,2007-03-03 19:00:00,Excelsior won after full-time.,1/1,,90,False,False,False,1172948400
84592,1,72,178,444,,,,5,1438.0,FC Groningen vs NAC Breda,2007-03-03 19:00:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1172948400
84593,1,72,177,443,,,7692.0,5,158.0,NAC Breda vs Ajax,2008-02-24 11:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1203852600
84594,1,72,178,444,,,,5,638.0,Heracles vs ADO Den Haag,2007-03-04 13:30:00,Heracles Almelo won after full-time.,1/1,,90,False,False,False,1173015000
84595,1,72,177,443,,,7692.0,5,181.0,PSV vs De Graafschap,2008-02-24 13:30:00,PSV won after full-time.,1/1,,90,False,False,False,1203859800
84596,1,72,178,444,,,,5,1795.0,Feyenoord vs Roda JC Kerkrade,2007-03-04 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1173015000
84597,1,72,178,444,,,,5,227.0,FC Utrecht vs AZ Alkmaar,2007-03-04 13:30:00,AZ won after full-time.,1/1,,90,False,False,False,1173015000
84598,1,72,177,443,,,7692.0,5,407.0,SC Heerenveen vs NEC,2008-02-24 13:30:00,NEC won after full-time.,1/1,,90,False,False,False,1203859800
84599,1,72,178,444,,,,5,154.0,Ajax vs SC Heerenveen,2007-03-04 13:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1173015000
84600,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs FC Utrecht,2007-03-09 19:30:00,Game ended in draw.,1/1,,90,False,False,False,1173468600
84601,1,72,178,444,,,,5,174.0,Willem II vs FC Groningen,2007-03-10 18:30:00,Willem II won after full-time.,1/1,,90,False,False,False,1173551400
84602,1,72,177,443,,,7692.0,5,1793.0,Vitesse vs VVV-Venlo,2008-02-29 19:30:00,VVV-Venlo won after full-time.,1/1,,90,False,False,False,1204313400
84604,1,72,178,444,,,,5,158.0,NAC Breda vs Heracles,2007-03-10 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1173551400
84605,1,72,178,444,,,,5,407.0,SC Heerenveen vs RKC Waalwijk,2007-03-10 18:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1173551400
84606,1,72,177,443,,,7692.0,5,1408.0,Roda JC Kerkrade vs AZ Alkmaar,2008-03-01 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1204396200
84607,1,72,178,444,,,,5,332.0,Sparta Rotterdam vs NEC,2007-03-10 19:00:00,NEC won after full-time.,1/1,,90,False,False,False,1173553200
84608,1,72,177,443,,,7696.0,5,158.0,NAC Breda vs Sparta Rotterdam,2008-03-01 18:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1204396200
84609,1,72,178,444,,,,5,1744.0,AZ Alkmaar vs Feyenoord,2007-03-11 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1173612600
84610,1,72,178,444,,,,5,1793.0,Vitesse vs ADO Den Haag,2007-03-11 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1173619800
84611,1,72,177,443,,,7696.0,5,132.0,FC Twente vs SC Heerenveen,2008-03-01 19:00:00,FC Twente won after full-time.,1/1,,90,False,False,False,1204398000
84612,1,72,177,443,,,7696.0,5,416.0,De Graafschap vs Willem II,2008-03-01 19:00:00,Willem II won after full-time.,1/1,,90,False,False,False,1204398000
84613,1,72,178,444,,,,5,132.0,FC Twente vs Ajax,2007-03-11 13:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1173619800
84615,1,72,177,443,,,7696.0,5,1438.0,FC Groningen vs Heracles,2008-03-02 13:30:00,Heracles Almelo won after full-time.,1/1,,90,False,False,False,1204464600
84617,1,72,177,443,,,7696.0,5,154.0,Ajax vs Excelsior,2008-03-02 13:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1204464600
84618,1,72,178,444,,,,5,91991.0,Excelsior vs PSV,2007-03-11 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1173619800
84619,1,72,178,444,,,,5,275.0,RKC Waalwijk vs Roda JC Kerkrade,2007-03-16 19:30:00,RKC Waalwijk won after full-time.,1/1,,90,False,False,False,1174073400
84620,1,72,177,443,,,7696.0,5,227.0,FC Utrecht vs PSV,2008-03-02 13:30:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1204464600
84622,1,72,178,444,,,,5,407.0,SC Heerenveen vs NAC Breda,2007-03-17 18:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1174156200
84623,1,72,177,443,,,7696.0,5,1795.0,Feyenoord vs NEC,2008-03-02 13:30:00,NEC won after full-time.,1/1,,90,False,False,False,1204464600
84624,1,72,178,444,,,,5,91825.0,ADO Den Haag vs Sparta Rotterdam,2007-03-17 18:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1174156200
84625,1,72,177,443,,,7696.0,5,638.0,Heracles vs FC Utrecht,2008-03-07 19:30:00,Heracles Almelo won after full-time.,1/1,,90,False,False,False,1204918200
84626,1,72,177,443,,,7696.0,5,174.0,Willem II vs FC Groningen,2008-03-08 18:30:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1205001000
84627,1,72,178,444,,,,5,338718.0,NEC vs Excelsior,2007-03-17 19:00:00,Excelsior won after full-time.,1/1,,90,False,False,False,1174158000
84628,1,72,177,443,,,7696.0,5,407.0,SC Heerenveen vs NAC Breda,2008-03-08 18:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1205001000
84629,1,72,178,444,,,,5,181.0,PSV vs Ajax,2007-03-18 13:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1174224600
84630,1,72,177,443,,,7698.0,5,91991.0,Excelsior vs Vitesse,2008-03-08 19:00:00,Vitesse won after full-time.,1/1,,90,False,False,False,1205002800
84631,1,72,178,444,,,,5,1795.0,Feyenoord vs Willem II,2007-03-18 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1174224600
84632,1,72,178,444,,,,5,227.0,FC Utrecht vs Vitesse,2007-03-18 13:30:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1174224600
84633,1,72,177,443,,,7698.0,5,338718.0,NEC vs De Graafschap,2008-03-08 19:00:00,NEC won after full-time.,1/1,,90,False,False,False,1205002800
84635,1,72,178,444,,,,5,1438.0,FC Groningen vs FC Twente,2007-03-18 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1174224600
84636,1,72,178,444,,,,5,638.0,Heracles vs AZ Alkmaar,2007-03-18 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1174224600
84637,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs FC Groningen,2007-03-30 18:30:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1175279400
84638,1,72,177,443,,,7698.0,5,332.0,Sparta Rotterdam vs Roda JC Kerkrade,2008-03-09 13:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1205069400
84639,1,72,178,444,,,,5,158.0,NAC Breda vs PSV,2007-03-31 17:30:00,Game ended in draw.,1/1,,90,False,False,False,1175362200
84640,1,72,178,444,,,,5,174.0,Willem II vs NEC,2007-03-31 17:30:00,Willem II won after full-time.,1/1,,90,False,False,False,1175362200
84641,1,72,178,444,,,,5,1744.0,AZ Alkmaar vs RKC Waalwijk,2007-03-31 18:00:00,AZ won after full-time.,1/1,,90,False,False,False,1175364000
84642,1,72,177,443,,,7698.0,5,1429.0,VVV-Venlo vs FC Twente,2008-03-11 18:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1205260200
84644,1,72,178,444,,,,5,1793.0,Vitesse vs Feyenoord,2007-04-01 10:30:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1175423400
84646,1,72,178,444,,,,5,332.0,Sparta Rotterdam vs SC Heerenveen,2007-04-01 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1175430600
84647,1,72,177,443,,,7698.0,5,1744.0,AZ Alkmaar vs Feyenoord,2008-03-12 19:00:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1205348400
84648,1,72,177,443,,,7698.0,5,1438.0,FC Groningen vs SC Heerenveen,2008-03-14 19:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1205523000
84649,1,72,177,443,,,7698.0,5,158.0,NAC Breda vs Excelsior,2008-03-15 18:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1205605800
84650,1,72,178,444,,,,5,132.0,FC Twente vs FC Utrecht,2007-04-01 12:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1175430600
84651,1,72,177,443,,,7698.0,5,1795.0,Feyenoord vs VVV-Venlo,2008-03-15 19:00:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1205607600
84653,1,72,178,444,,,,5,91991.0,Excelsior vs ADO Den Haag,2007-04-01 12:30:00,Excelsior won after full-time.,1/1,,90,False,False,False,1175430600
84654,1,72,177,443,,,7698.0,5,132.0,FC Twente vs Vitesse,2008-03-15 19:00:00,FC Twente won after full-time.,1/1,,90,False,False,False,1205607600
84655,1,72,178,444,,,,5,154.0,Ajax vs Heracles,2007-04-01 12:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1175430600
84656,1,72,178,444,,,,5,1793.0,Vitesse vs Sparta Rotterdam,2007-04-06 18:30:00,Vitesse won after full-time.,1/1,,90,False,False,False,1175884200
84657,1,72,177,443,,,7698.0,5,416.0,De Graafschap vs Heracles,2008-03-15 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1205607600
84658,1,72,177,443,,,7700.0,5,1408.0,Roda JC Kerkrade vs PSV,2008-03-16 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1205674200
84659,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs Excelsior,2007-04-07 17:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1175967000
84660,1,72,177,443,,,7700.0,5,338718.0,NEC vs Sparta Rotterdam,2008-03-16 13:30:00,NEC won after full-time.,1/1,,90,False,False,False,1205674200
84661,1,72,178,444,,,,5,407.0,SC Heerenveen vs ADO Den Haag,2007-04-07 17:30:00,Game ended in draw.,1/1,,90,False,False,False,1175967000
84662,1,72,178,444,,,,5,338718.0,NEC vs PSV,2007-04-07 18:00:00,NEC won after full-time.,1/1,,90,False,False,False,1175968800
84663,1,72,178,444,,,,5,158.0,NAC Breda vs AZ Alkmaar,2007-04-08 12:30:00,AZ won after full-time.,1/1,,90,False,False,False,1176035400
84664,1,72,177,443,,,7700.0,5,154.0,Ajax vs Willem II,2008-03-16 13:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1205674200
84665,1,72,178,444,,,,5,1795.0,Feyenoord vs FC Groningen,2007-04-08 12:30:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1176035400
84666,1,72,177,443,,,7700.0,5,227.0,FC Utrecht vs AZ Alkmaar,2008-03-16 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1205674200
84668,1,72,178,444,,,,5,227.0,FC Utrecht vs Willem II,2007-04-08 12:30:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1176035400
84669,1,72,177,443,,,7700.0,5,181.0,PSV vs Ajax,2008-03-19 19:45:00,Game ended in draw.,1/1,,90,False,False,False,1205955900
84670,1,72,177,443,,,7700.0,5,1793.0,Vitesse vs NAC Breda,2008-03-21 19:30:00,Game ended in draw.,1/1,,90,False,False,False,1206127800
84671,1,72,178,444,,,,5,132.0,FC Twente vs Heracles,2007-04-08 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1176035400
84672,1,72,178,444,,,,5,275.0,RKC Waalwijk vs Ajax,2007-04-08 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1176035400
84674,1,72,177,443,,,7700.0,5,407.0,SC Heerenveen vs Roda JC Kerkrade,2008-03-22 18:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1206210600
